IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;10.08;;;7.07;;13.2;10.08 [7.07 – 13.2];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;10.26;;;7.93;;12.59;10.26 [7.93 – 12.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;LTU;Lithuania;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;10.37;;;9.29;;11.22;10.37 [9.29 – 11.22];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;10.46;;;10.27;;10.65;10.46 [10.27 – 10.65];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MUS;Mauritius;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;10.48;;;8.25;;12.84;10.48 [8.25 – 12.84];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;10.51;;;4.33;;20.5;10.51 [4.33 – 20.5];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;10.73;;;10.56;;10.93;10.73 [10.56 – 10.93];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;10.74;;;10.39;;11.13;10.74 [10.39 – 11.13];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;JPN;Japan;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;10.84;;;10.02;;11.55;10.84 [10.02 – 11.55];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;10.94;;;9.37;;13.01;10.94 [9.37 – 13.01];;;EN;2022-08-11T22:00:00.000Z
