ISO3;Country;Residence Type;Service Type;Year;Coverage;Population;Safely managed element
AGO;Angola;total;Drinking water;2010;30.96216;7231598.42468;Available
AGO;Angola;total;Drinking water;2011;30.94985;7496258.19575;Available
AGO;Angola;total;Drinking water;2012;30.93489;7767109.07596;Available
AGO;Angola;total;Drinking water;2013;30.91718;8043346.10606;Available
AGO;Angola;total;Drinking water;2014;30.89685;8324160.13056;Available
AGO;Angola;total;Drinking water;2015;30.87289;8608715.33092;Available
AGO;Angola;total;Drinking water;2016;30.84559;8896634.35789;Available
AGO;Angola;total;Drinking water;2017;30.81488;9188000.61922;Available
AGO;Angola;total;Drinking water;2018;30.78058;9483431.39079;Available
AGO;Angola;total;Drinking water;2019;30.85489;9819659.62074;Available
AGO;Angola;total;Drinking water;2020;30.92751;10164719.24982;Available
AIA;Anguilla;total;Drinking water;2010;87.36416;11738.24834;Available
AIA;Anguilla;total;Drinking water;2011;87.45496;11904.36923;Available
AIA;Anguilla;total;Drinking water;2012;87.54576;12076.06248;Available
AIA;Anguilla;total;Drinking water;2013;87.63656;12227.05349;Available
AIA;Anguilla;total;Drinking water;2014;87.63656;12369.02472;Available
AIA;Anguilla;total;Drinking water;2015;87.63656;12513.62505;Available
AIA;Anguilla;total;Drinking water;2016;87.63656;12650.33809;Available
AIA;Anguilla;total;Drinking water;2017;87.63656;12784.42204;Available
ALB;Albania;total;Drinking water;2010;62.30063;1836640.61482;Available
ALB;Albania;total;Drinking water;2011;64.3274;1883892.92185;Available
ALB;Albania;total;Drinking water;2012;66.38085;1934398.43939;Available
ALB;Albania;total;Drinking water;2013;68.45983;1987928.38382;Available
ALB;Albania;total;Drinking water;2014;70.56326;2043728.63331;Available
ALB;Albania;total;Drinking water;2015;70.59197;2040477.86152;Available
ALB;Albania;total;Drinking water;2016;70.61651;2038293.95568;Available
ALB;Albania;total;Drinking water;2017;70.63694;2037288.78919;Available
ALB;Albania;total;Drinking water;2018;70.65335;2036748.8546;Available
ALB;Albania;total;Drinking water;2019;70.66585;2035821.76436;Available
ALB;Albania;total;Drinking water;2020;70.67454;2033871.83701;Available
AND;Andorra;total;Drinking water;2010;100;84454.00194;Available
AND;Andorra;total;Drinking water;2011;100;83747.99809;Available
AND;Andorra;total;Drinking water;2012;100;82427.00288;Available
AND;Andorra;total;Drinking water;2013;100;80769.99619;Available
AND;Andorra;total;Drinking water;2014;100;79213.00095;Available
AND;Andorra;total;Drinking water;2015;100;77992.99809;Available
AND;Andorra;total;Drinking water;2016;100;77294.99618;Available
AND;Andorra;total;Drinking water;2017;100;76996.99905;Available
AND;Andorra;total;Drinking water;2018;100;77008.00092;Available
AND;Andorra;total;Drinking water;2019;100;77146.00285;Available
AND;Andorra;total;Drinking water;2020;100;77265.00286;Available
ARE;United Arab Emirates;total;Drinking water;2010;99.97134;8547547.27731;Available
ARE;United Arab Emirates;total;Drinking water;2011;99.97134;8944213.47319;Available
ARE;United Arab Emirates;total;Drinking water;2012;99.97133;9138977.55453;Available
ARE;United Arab Emirates;total;Drinking water;2013;99.97133;9195271.33781;Available
ARE;United Arab Emirates;total;Drinking water;2014;99.97133;9211540.59717;Available
ARE;United Arab Emirates;total;Drinking water;2015;99.97133;9260240.55651;Available
ARE;United Arab Emirates;total;Drinking water;2016;99.97133;9358291.36199;Available
ARE;United Arab Emirates;total;Drinking water;2017;99.97133;9484486.09583;Available
ARE;United Arab Emirates;total;Drinking water;2018;99.97133;9628204.80205;Available
ARE;United Arab Emirates;total;Drinking water;2019;99.96846;9767444.66922;Available
ARE;United Arab Emirates;total;Drinking water;2020;99.9656;9886997.30678;Available
ARM;Armenia;total;Drinking water;2010;90.53614;2605008.95618;Available
ARM;Armenia;total;Drinking water;2011;90.68657;2608631.84386;Available
ARM;Armenia;total;Drinking water;2012;90.8377;2619976.36001;Available
ARM;Armenia;total;Drinking water;2013;90.98965;2636509.86647;Available
ARM;Armenia;total;Drinking water;2014;91.12401;2653898.31767;Available
ARM;Armenia;total;Drinking water;2015;91.13151;2666106.19738;Available
ARM;Armenia;total;Drinking water;2016;91.13914;2675979.17896;Available
ARM;Armenia;total;Drinking water;2017;91.48255;2693968.12026;Available
ARM;Armenia;total;Drinking water;2018;91.4977;2700775.04615;Available
ARM;Armenia;total;Drinking water;2019;91.51275;2706698.19956;Available
ARM;Armenia;total;Drinking water;2020;91.51457;2711790.94476;Available
ATG;Antigua and Barbuda;total;Drinking water;2010;90.19541;79399.01631;Available
ATG;Antigua and Barbuda;total;Drinking water;2011;90.08717;80402.8013;Available
ATG;Antigua and Barbuda;total;Drinking water;2012;89.97894;81347.25865;Available
ATG;Antigua and Barbuda;total;Drinking water;2013;89.8707;82240.68128;Available
ATG;Antigua and Barbuda;total;Drinking water;2014;89.8707;83186.12108;Available
ATG;Antigua and Barbuda;total;Drinking water;2015;89.8707;84092.91649;Available
ATG;Antigua and Barbuda;total;Drinking water;2016;89.8707;84945.78947;Available
ATG;Antigua and Barbuda;total;Drinking water;2017;89.8707;85759.11934;Available
AUS;Australia;total;Drinking water;2010;94.89898;21024573.14465;Available
AUS;Australia;total;Drinking water;2011;95.35354;21490783.54561;Available
AUS;Australia;total;Drinking water;2012;95.80817;21943856.31836;Available
AUS;Australia;total;Drinking water;2013;95.81663;22282071.9693;Available
AUS;Australia;total;Drinking water;2014;95.86639;22621041.89556;Available
AUS;Australia;total;Drinking water;2015;95.87457;22945179.01406;Available
AUS;Australia;total;Drinking water;2016;95.87454;23261760.74513;Available
AUS;Australia;total;Drinking water;2017;95.8745;23570381.17001;Available
AUS;Australia;total;Drinking water;2018;95.87446;23870969.14349;Available
AUS;Australia;total;Drinking water;2019;95.87442;24163422.79932;Available
AUS;Australia;total;Drinking water;2020;95.87438;24447852.32504;Available
AUT;Austria;total;Drinking water;2010;98.91211;8318454.1654;Available
AUT;Austria;total;Drinking water;2011;98.91453;8361740.38961;Available
AUT;Austria;total;Drinking water;2012;98.91425;8409917.32005;Available
AUT;Austria;total;Drinking water;2013;98.91265;8463154.98251;Available
AUT;Austria;total;Drinking water;2014;98.91103;8521388.15805;Available
AUT;Austria;total;Drinking water;2015;98.90942;8584019.41127;Available
AUT;Austria;total;Drinking water;2016;98.90781;8651768.57904;Available
AUT;Austria;total;Drinking water;2017;98.9062;8723429.75846;Available
AUT;Austria;total;Drinking water;2018;98.90448;8793975.71907;Available
AUT;Austria;total;Drinking water;2019;98.90262;8856836.41792;Available
AUT;Austria;total;Drinking water;2020;98.90064;8907387.42109;Available
BEN;Benin;total;Drinking water;2010;55.62198;5116806.76375;Available
BEN;Benin;total;Drinking water;2011;55.83944;5282873.48451;Available
BEN;Benin;total;Drinking water;2012;56.05268;5453507.83867;Available
BEN;Benin;total;Drinking water;2013;56.26151;5628735.83085;Available
BEN;Benin;total;Drinking water;2014;56.46652;5808619.96427;Available
BEN;Benin;total;Drinking water;2015;56.66745;5993128.48284;Available
BEN;Benin;total;Drinking water;2016;56.86425;6182322.50015;Available
BEN;Benin;total;Drinking water;2017;57.05685;6376212.52548;Available
BEN;Benin;total;Drinking water;2018;57.24518;6574629.16784;Available
BEN;Benin;total;Drinking water;2019;57.42918;6777304.78563;Available
BEN;Benin;total;Drinking water;2020;57.60879;6984028.16446;Available
BFA;Burkina Faso;total;Drinking water;2010;52.31887;8164470.72422;Available
BFA;Burkina Faso;total;Drinking water;2011;52.64862;8466906.43286;Available
BFA;Burkina Faso;total;Drinking water;2012;52.97644;8778858.96538;Available
BFA;Burkina Faso;total;Drinking water;2013;53.30228;9100186.84421;Available
BFA;Burkina Faso;total;Drinking water;2014;53.62614;9430709.79982;Available
BFA;Burkina Faso;total;Drinking water;2015;53.94793;9770301.65444;Available
BFA;Burkina Faso;total;Drinking water;2016;54.26757;10118921.29788;Available
BFA;Burkina Faso;total;Drinking water;2017;54.58489;10476606.00758;Available
BFA;Burkina Faso;total;Drinking water;2018;54.89988;10843531.867;Available
BFA;Burkina Faso;total;Drinking water;2019;55.21257;11219957.22107;Available
BFA;Burkina Faso;total;Drinking water;2020;55.52282;11606088.62372;Available
BGD;Bangladesh;total;Drinking water;2010;94.59204;139594621.65521;Available
BGD;Bangladesh;total;Drinking water;2011;94.73739;141417470.83816;Available
BGD;Bangladesh;total;Drinking water;2012;94.88052;143275016.12064;Available
BGD;Bangladesh;total;Drinking water;2013;95.02135;145155949.42618;Available
BGD;Bangladesh;total;Drinking water;2014;95.15992;147038619.56729;Available
BGD;Bangladesh;total;Drinking water;2015;95.29615;148906231.64399;Available
BGD;Bangladesh;total;Drinking water;2016;95.43008;150757726.46895;Available
BGD;Bangladesh;total;Drinking water;2017;95.56168;152598068.09294;Available
BGD;Bangladesh;total;Drinking water;2018;95.69094;154422893.25701;Available
BGD;Bangladesh;total;Drinking water;2019;95.81786;156227349.18752;Available
BGD;Bangladesh;total;Drinking water;2020;95.94245;158007040.57225;Available
BGR;Bulgaria;total;Drinking water;2010;96.90313;7195068.36256;Available
BGR;Bulgaria;total;Drinking water;2011;96.97175;7155207.80036;Available
BGR;Bulgaria;total;Drinking water;2012;97.04098;7116992.14799;Available
BGR;Bulgaria;total;Drinking water;2013;97.11084;7079469.44602;Available
BGR;Bulgaria;total;Drinking water;2014;97.18131;7041415.64077;Available
BGR;Bulgaria;total;Drinking water;2015;97.25241;7001919.68761;Available
BGR;Bulgaria;total;Drinking water;2016;97.32414;6960571.9057;Available
BGR;Bulgaria;total;Drinking water;2017;97.39651;6917540.09756;Available
BGR;Bulgaria;total;Drinking water;2018;97.46949;6873168.22763;Available
BGR;Bulgaria;total;Drinking water;2019;97.5431;6828131.07573;Available
BGR;Bulgaria;total;Drinking water;2020;97.61734;6782886.91563;Available
BHR;Bahrain;total;Drinking water;2010;99.96614;1240443.79456;Available
BHR;Bahrain;total;Drinking water;2011;99.96614;1277720.25216;Available
BHR;Bahrain;total;Drinking water;2012;99.96615;1299501.94714;Available
BHR;Bahrain;total;Drinking water;2013;99.95938;1314494.81497;Available
BHR;Bahrain;total;Drinking water;2014;99.95195;1335430.98606;Available
BHR;Bahrain;total;Drinking water;2015;99.94452;1371091.8537;Available
